path_id,point_id,x,y
67,232,5.56776,8.03435
67,233,5.6175,8.03947
67,234,5.66468,8.05603
67,235,5.71365,8.0661
67,236,5.75923,8.08667
67,237,5.8048,8.10723
67,238,5.85091,8.12657
67,239,5.90072,8.13097
67,240,5.94608,8.152
67,241,5.99157,8.17274
67,242,6.03707,8.19348
67,243,6.08689,8.18924
67,244,6.12003,8.22667
67,245,6.16002,8.25669
67,246,6.20963,8.25043
67,247,6.25955,8.24768
67,248,6.30483,8.2689
67,249,6.33263,8.31046
67,250,6.36556,8.34808
67,251,6.41108,8.36877
67,252,6.45986,8.37971
67,253,6.4763,8.42693
67,254,6.52565,8.43492
67,255,6.57124,8.45545
67,256,6.61878,8.47095
67,257,6.66434,8.49155
67,258,6.70528,8.52026
67,259,6.75089,8.54074
67,260,6.79513,8.51745
67,261,6.83812,8.54297
67,262,6.88353,8.5639
67,263,6.92894,8.58482
67,264,6.97436,8.60575
67,265,7.01977,8.62667
67,266,7.06518,8.6476
67,267,7.11059,8.66853
67,268,7.156,8.68945
67,269,7.20141,8.71038
67,270,7.24682,8.7313
67,271,7.2962,8.72346
67,272,7.34141,8.74481
67,273,7.35485,8.79297
67,274,7.3866,8.83159
67,275,7.43655,8.83386
67,276,7.48206,8.85457
67,277,7.48986,8.90396
67,278,7.53568,8.92397
67,279,7.58198,8.94284
67,280,7.63198,8.94278
67,281,7.64211,8.99174
67,282,7.68809,9.0114
67,283,7.73626,9.0248
67,284,7.76104,9.06823
67,285,7.8072,9.08744
67,286,7.85337,9.10665
67,287,7.90336,9.10735
67,288,7.92207,9.15372
67,289,7.96838,9.17258
67,290,8.01469,9.19144
67,291,8.06099,9.2103
67,292,8.06984,9.25951
67,293,8.11619,9.27827
67,294,8.15509,9.30968
67,295,8.20192,9.32721
67,296,8.24875,9.34473
67,297,8.29558,9.36225
67,298,8.34241,9.37977
67,299,8.38923,9.3973
67,300,8.39405,9.44706
67,301,8.44132,9.46334
67,302,8.4694,9.50472
67,303,8.51926,9.50109
67,304,8.56695,9.48606
67,305,8.59378,9.52825
67,306,8.64333,9.52157
67,307,8.66252,9.56775
67,308,8.71009,9.58312
67,309,8.75674,9.60112
67,310,8.76988,9.64936
67,311,8.81796,9.66307
67,312,8.86041,9.68948
67,313,8.90866,9.70263
67,314,8.94143,9.74039
67,315,8.98999,9.7523
67,316,9.02675,9.78618
67,317,9.07559,9.79691
67,318,9.12442,9.80764
67,319,9.17326,9.81837
67,320,9.22293,9.81261
67,321,9.27153,9.82433
67,322,9.29832,9.78211
67,323,9.34607,9.79694
67,324,9.39382,9.81177
67,325,9.44157,9.82659
67,326,9.48932,9.84142
67,327,9.53054,9.86973
67,328,9.57932,9.85875
67,329,9.62671,9.87466
67,330,9.67641,9.86913
67,331,9.70487,9.91024
67,332,9.75271,9.92479
67,333,9.80134,9.93643
67,334,9.84896,9.95167
67,335,9.89658,9.96691
67,336,9.94527,9.95554
67,337,9.98408,9.98707
67,338,10,10
68,0,0,0
68,1,0.0499508,-0.00221823
68,2,0.099417,0.00506833
68,3,0.149405,0.00397322
68,4,0.168698,0.0501012
68,5,0.20384,0.0856679
68,6,0.24368,0.11588
68,7,0.27211,0.157011
68,8,0.300539,0.198142
68,9,0.345819,0.219349
68,10,0.375457,0.259618
68,11,0.400507,0.30289
68,12,0.404394,0.352739
68,13,0.454351,0.350663
68,14,0.500533,0.369825
68,15,0.542557,0.396916
68,16,0.553981,0.445594
68,17,0.546494,0.49503
68,18,0.549833,0.544918
68,19,0.593051,0.570063
68,20,0.597318,0.619881
68,21,0.647269,0.617666
68,22,0.650098,0.667586
68,23,0.677403,0.709472
68,24,0.67657,0.759465
68,25,0.71544,0.790914
68,26,0.765146,0.785497
68,27,0.812911,0.800277
68,28,0.822339,0.84938
68,29,0.811921,0.898283
68,30,0.854071,0.925179
68,31,0.902897,0.93595
68,32,0.89935,0.985824
68,33,0.930072,1.02527
68,34,0.970672,1.05445
68,35,0.96759,1.10436
68,36,0.959891,1.15376
68,37,0.917228,1.17984
68,38,0.932423,1.22747
68,39,0.96299,1.26704
68,40,0.987636,1.31055
68,41,1.02785,1.34025
68,42,1.06646,1.37202
68,43,1.10195,1.40724
68,44,1.15194,1.40609
68,45,1.19359,1.43375
68,46,1.18108,1.48216
68,47,1.22068,1.51268
68,48,1.23465,1.56069
68,49,1.27209,1.59384
68,50,1.32068,1.60561
68,51,1.35662,1.64037
68,52,1.40291,1.65927
68,53,1.38917,1.70735
68,54,1.4058,1.7545
68,55,1.42687,1.79985
68,56,1.47611,1.7912
68,57,1.52448,1.80386
68,58,1.57128,1.82148
68,59,1.60782,1.8556
68,60,1.6437,1.89043
68,61,1.69283,1.89971
68,62,1.74215,1.90792
68,63,1.78807,1.88812
68,64,1.83777,1.88271
68,65,1.87323,1.91797
68,66,1.90087,1.95963
68,67,1.94912,1.94654
68,68,1.994,1.92448
68,69,2.02286,1.96531
68,70,2.05809,2.00079
68,71,2.10679,1.98944
68,72,2.12044,2.03754
68,73,2.15418,2.07444
68,74,2.20298,2.08537
68,75,2.25054,2.1008
68,76,2.29456,2.07709
68,77,2.32942,2.11293
68,78,2.34383,2.16081
68,79,2.35043,2.21037
68,80,2.39494,2.23315
68,81,2.44305,2.24677
68,82,2.49277,2.25199
68,83,2.49755,2.30176
68,84,2.5136,2.34912
68,85,2.55252,2.38051
68,86,2.57675,2.42424
68,87,2.61175,2.45995
68,88,2.60245,2.50908
68,89,2.61659,2.55704
68,90,2.65181,2.59254
68,91,2.64677,2.64228
68,92,2.6834,2.67632
68,93,2.73159,2.68966
68,94,2.77577,2.71306
68,95,2.76157,2.76101
68,96,2.75478,2.81054
68,97,2.77993,2.85376
68,98,2.81841,2.88568
68,99,2.85393,2.92087
68,100,2.89226,2.95298
68,101,2.88143,3.00179
68,102,2.92225,3.03067
68,103,2.95788,3.06575
68,104,3.00779,3.06867
68,105,3.03268,3.11203
68,106,3.00819,3.15562
68,107,3.04234,3.19215
68,108,3.06577,3.23632
68,109,3.08986,3.28014
68,110,3.12346,3.31716
68,111,3.16354,3.34705
68,112,3.14577,3.39379
68,113,3.12154,3.43753
68,114,3.10378,3.48427
68,115,3.07859,3.52746
68,116,3.05944,3.57364
68,117,3.04519,3.62157
68,118,3.03977,3.67128
68,119,3.01356,3.71386
68,120,3.00767,3.76351
68,121,3.00843,3.81351
68,122,3.00908,3.8635
68,123,3.03425,3.9067
68,124,3.02044,3.95476
68,125,2.99894,3.9999
68,126,3.01131,4.04835
68,127,3.02131,4.09733
68,128,2.98634,4.13306
68,129,2.98692,4.18306
68,130,2.9543,4.22096
68,131,2.98071,4.26341
68,132,3.01636,4.29847
68,133,3.04944,4.33596
68,134,3.08014,4.37542
68,135,3.06054,4.42142
68,136,3.02642,4.45796
68,137,3.00196,4.50158
68,138,2.97111,4.54092
68,139,2.9405,4.58046
68,140,2.89838,4.60739
68,141,2.90706,4.65663
68,142,2.91462,4.70605
68,143,2.92226,4.75547
68,144,2.96625,4.77924
68,145,2.99269,4.82167
68,146,2.98595,4.87121
68,147,2.9898,4.92107
68,148,2.99397,4.97089
68,149,2.94764,4.98971
68,150,2.96271,5.03739
68,151,2.97594,5.0856
68,152,2.94027,5.12064
68,153,2.90748,5.15839
68,154,2.88851,5.20465
68,155,2.9233,5.24056
68,156,2.9602,5.27431
68,157,2.95876,5.32429
68,158,3.00246,5.34859
68,159,2.98719,5.3962
68,160,3.03334,5.41544
68,161,3.02333,5.46443
68,162,3.05316,5.50455
68,163,3.05876,5.55424
68,164,3.04944,5.60336
68,165,3.01388,5.63852
68,166,2.97224,5.6662
68,167,2.96576,5.71578
68,168,2.9903,5.75934
68,169,2.98463,5.80901
68,170,2.97466,5.85801
68,171,2.98457,5.90702
68,172,2.95766,5.94916
68,173,2.97885,5.99445
68,174,2.96773,6.0432
68,175,3.00443,6.07716
68,176,3.01946,6.12485
68,177,3.05588,6.15911
68,178,3.0912,6.19449
68,179,3.12168,6.23413
68,180,3.16554,6.25814
68,181,3.21238,6.27564
68,182,3.25317,6.30456
68,183,3.29755,6.32757
68,184,3.3414,6.3516
68,185,3.39123,6.34741
68,186,3.44045,6.33862
68,187,3.48955,6.34808
68,188,3.51758,6.38948
68,189,3.56691,6.39763
68,190,3.5848,6.44432
68,191,3.62112,6.47868
68,192,3.66458,6.50341
68,193,3.67153,6.55293
68,194,3.71926,6.5678
68,195,3.75656,6.60111
68,196,3.76277,6.65072
68,197,3.80273,6.68078
68,198,3.8468,6.70438
68,199,3.89617,6.71232
68,200,3.92084,6.75581
68,201,3.97082,6.75415
68,202,4.00492,6.79071
68,203,3.99582,6.83987
68,204,4.04006,6.86316
68,205,4.04517,6.9129
68,206,4.04381,6.96288
68,207,4.08689,6.98825
68,208,4.1309,7.01198
68,209,4.16657,7.04702
68,210,4.2135,7.06427
68,211,4.23517,7.10933
68,212,4.28064,7.13012
68,213,4.32434,7.15441
68,214,4.36904,7.17682
68,215,4.41374,7.19923
68,216,4.42844,7.24702
68,217,4.4778,7.255
68,218,4.52076,7.28059
68,219,4.57051,7.27561
68,220,4.61994,7.28312
68,221,4.66992,7.28466
68,222,4.71136,7.31264
68,223,4.75692,7.33323
68,224,4.80149,7.3559
68,225,4.84606,7.37856
68,226,4.89494,7.38906
68,227,4.93851,7.41359
68,228,4.96846,7.45362
68,229,4.99522,7.49586
68,230,5.03993,7.51824
68,231,5.08799,7.53205
68,232,5.13797,7.53056
68,233,5.16388,7.4878
68,234,5.21083,7.47061
68,235,5.25504,7.49397
68,236,5.30496,7.49108
68,237,5.32008,7.53874
68,238,5.36337,7.56375
68,239,5.40763,7.58701
68,240,5.43575,7.62835
68,241,5.48129,7.64899
68,242,5.53096,7.64318
68,243,5.57725,7.6243
68,244,5.62396,7.64214
68,245,5.66798,7.66585
68,246,5.6988,7.62649
68,247,5.74553,7.60869
68,248,5.79549,7.60661
68,249,5.83212,7.64063
68,250,5.87564,7.66526
68,251,5.92324,7.68056
68,252,5.97289,7.67463
68,253,6.02154,7.66308
68,254,6.06465,7.68841
68,255,6.11223,7.67303
68,256,6.15513,7.69871
68,257,6.19803,7.72439
68,258,6.23746,7.75514
68,259,6.25644,7.8014
68,260,6.30636,7.79858
68,261,6.35527,7.80901
68,262,6.40526,7.80883
68,263,6.41914,7.85687
68,264,6.46817,7.86668
68,265,6.50676,7.89846
68,266,6.54961,7.92424
68,267,6.59909,7.93145
68,268,6.59734,7.98142
68,269,6.62359,8.02398
68,270,6.64023,8.07113
68,271,6.68955,8.06291
68,272,6.71646,8.10506
68,273,6.75813,8.13269
68,274,6.80146,8.15764
68,275,6.84753,8.17708
68,276,6.89081,8.20211
68,277,6.93271,8.2294
68,278,6.97601,8.2544
68,279,7.01931,8.27939
68,280,7.05422,8.31519
68,281,7.09403,8.34544
68,282,7.13748,8.37018
68,283,7.18038,8.3445
68,284,7.2235,8.36981
68,285,7.24504,8.41493
68,286,7.28829,8.44002
68,287,7.32648,8.4723
68,288,7.37552,8.48204
68,289,7.39826,8.52657
68,290,7.39001,8.57589
68,291,7.4339,8.59983
68,292,7.47779,8.62378
68,293,7.52455,8.6415
68,294,7.56572,8.66987
68,295,7.60959,8.69385
68,296,7.65519,8.67333
68,297,7.69871,8.69795
68,298,7.74222,8.72257
68,299,7.76644,8.76631
68,300,7.81021,8.79049
68,301,7.85259,8.76396
68,302,7.90128,8.77535
68,303,7.94447,8.80055
68,304,7.99062,8.81979
68,305,8.03373,8.84511
68,306,8.07791,8.86852
68,307,8.121,8.89389
68,308,8.16409,8.91925
68,309,8.20261,8.88737
68,310,8.24512,8.91369
68,311,8.27019,8.95695
68,312,8.31301,8.98277
68,313,8.35455,8.95495
68,314,8.39676,8.98176
68,315,8.43897,9.00857
68,316,8.48737,9.02109
68,317,8.5342,9.03861
68,318,8.57601,9.06603
68,319,8.61782,9.09345
68,320,8.66745,9.08734
68,321,8.7087,9.11559
68,322,8.7583,9.10925
68,323,8.80306,9.13153
68,324,8.80332,9.18153
68,325,8.84459,9.20976
68,326,8.88883,9.23305
68,327,8.9133,9.27665
68,328,8.95396,9.30575
68,329,8.99722,9.33082
68,330,9.03881,9.35857
68,331,9.0736,9.39449
68,332,9.12008,9.41291
68,333,9.16148,9.38486
68,334,9.20437,9.35917
68,335,9.24331,9.39054
68,336,9.28488,9.41832
68,337,9.33323,9.40558
68,338,9.35466,9.45076
68,339,9.39965,9.47257
68,340,9.43721,9.50557
68,341,9.45994,9.55011
68,342,9.44706,9.59842
68,343,9.48372,9.63243
68,344,9.52445,9.66142
68,345,9.56907,9.63886
68,346,9.60739,9.67098
68,347,9.65659,9.67988
68,348,9.69317,9.71398
68,349,9.72974,9.74807
68,350,9.76632,9.78216
68,351,9.80289,9.81626
68,352,9.83946,9.85035
68,353,9.87604,9.88444
68,354,9.86518,9.93325
68,355,9.90999,9.95544
68,356,9.9548,9.97762
68,357,9.99961,9.99981
68,358,10,10
69,0,0,0
69,1,0.00540068,0.0497075
69,2,0.0485346,0.0749951
69,3,0.0758349,0.116884
69,4,0.0805969,0.166657
69,5,0.116106,0.201858
69,6,0.151498,0.237177
69,7,0.155954,0.286978
69,8,0.153615,0.336923
69,9,0.169196,0.384434
69,10,0.211604,0.41092
69,11,0.255458,0.434938
69,12,0.250542,0.484696
69,13,0.287,0.518913
69,14,0.323469,0.553119
69,15,0.352567,0.59378
69,16,0.367044,0.641638
69,17,0.402907,0.676478
69,18,0.387774,0.724133
69,19,0.374528,0.772347
69,20,0.391198,0.819486
69,21,0.421477,0.859275
69,22,0.455674,0.895752
69,23,0.470738,0.943429
69,24,0.517324,0.961586
69,25,0.564997,0.976663
69,26,0.614984,0.975528
69,27,0.651025,1.01018
69,28,0.662859,1.05876
69,29,0.712647,1.05416
69,30,0.760893,1.04103
69,31,0.793002,1.07936
69,32,0.832739,1.10971
69,33,0.881879,1.11893
69,34,0.91883,1.15262
69,35,0.965344,1.17096
69,36,0.978417,1.21922
69,37,0.988429,1.26821
69,38,0.978801,1.31727
69,39,1.01766,1.34874
69,40,1.03829,1.39428
69,41,1.08557,1.41055
69,42,1.12949,1.43445
69,43,1.17737,1.44887
69,44,1.22409,1.46667
69,45,1.2419,1.51339
69,46,1.27781,1.54818
69,47,1.31083,1.58572
69,48,1.32645,1.63322
69,49,1.32154,1.68298
69,50,1.33728,1.73044
69,51,1.34421,1.77995
69,52,1.33951,1.82973
69,53,1.37531,1.86464
69,54,1.39317,1.91134
69,55,1.43351,1.94088
69,56,1.48345,1.94347
69,57,1.51831,1.97931
69,58,1.53076,2.02774
69,59,1.54279,2.07627
69,60,1.54345,2.12626
69,61,1.57043,2.16836
69,62,1.56662,2.21822
69,63,1.61211,2.23896
69,64,1.65613,2.26269
69,65,1.7058,2.25695
69,66,1.75105,2.27821
69,67,1.79587,2.30037
69,68,1.83054,2.3364
69,69,1.86945,2.3678
69,70,1.91161,2.39468
69,71,1.95092,2.42558
69,72,1.98867,2.45836
69,73,2.03726,2.47015
69,74,2.07359,2.50451
69,75,2.10388,2.54429
69,76,2.10828,2.5941
69,77,2.14878,2.62342
69,78,2.19359,2.64561
69,79,2.24351,2.64284
69,80,2.27759,2.67942
69,81,2.27268,2.72918
69,82,2.30976,2.76272
69,83,2.3435,2.79962
69,84,2.37598,2.83763
69,85,2.40868,2.87546
69,86,2.44933,2.90457
69,87,2.4777,2.94574
69,88,2.52703,2.93759
69,89,2.5702,2.9628
69,90,2.6103,2.99267
69,91,2.6545,3.01604
69,92,2.66624,3.06464
69,93,2.71622,3.06627
69,94,2.73643,3.112
69,95,2.77361,3.14543
69,96,2.79868,3.18869
69,97,2.83338,3.22469
69,98,2.86972,3.25904
69,99,2.91459,3.28109
69,100,2.96276,3.2677
69,101,2.99889,3.30226
69,102,3.03885,3.2722
69,103,3.08423,3.25121
69,104,3.13207,3.26574
69,105,3.18015,3.252
69,106,3.22876,3.2637
69,107,3.27241,3.28808
69,108,3.31619,3.31223
69,109,3.35679,3.34141
69,110,3.39211,3.3768
69,111,3.43987,3.39159
69,112,3.4894,3.38475
69,113,3.53158,3.41161
69,114,3.57467,3.43697
69,115,3.61951,3.45909
69,116,3.66951,3.45907
69,117,3.71188,3.43252
69,118,3.75402,3.40561
69,119,3.79283,3.37409
69,120,3.838,3.35264
69,121,3.86893,3.31335
69,122,3.91688,3.29918
69,123,3.95492,3.26673
69,124,4.00166,3.24897
69,125,4.04593,3.22572
69,126,4.0933,3.20974
69,127,4.13998,3.19182
69,128,4.18525,3.17059
69,129,4.23138,3.1513
69,130,4.27121,3.12108
69,131,4.31315,3.09386
69,132,4.35839,3.07256
69,133,4.40797,3.06606
69,134,4.44545,3.03297
69,135,4.49128,3.01298
69,136,4.5272,3.04776
69,137,4.57503,3.03319
69,138,4.6249,3.02957
69,139,4.67456,3.02376
69,140,4.72361,3.01405
69,141,4.77302,3.00636
69,142,4.81006,2.97277
69,143,4.85088,3.00165
69,144,4.8942,2.97668
69,145,4.93408,2.94652
69,146,4.98359,2.95351
69,147,5.03228,2.96487
69,148,5.07479,2.99121
69,149,5.12442,2.99727
69,150,5.17258,2.98383
69,151,5.2223,2.97857
69,152,5.27222,2.9814
69,153,5.32079,2.96953
69,154,5.36476,2.94572
69,155,5.40847,2.92144
69,156,5.45202,2.946
69,157,5.49752,2.96673
69,158,5.53223,2.93074
69,159,5.57005,2.89803
69,160,5.60484,2.93394
69,161,5.65229,2.94971
69,162,5.67128,2.99597
69,163,5.72128,2.99586
69,164,5.77124,2.99389
69,165,5.82092,2.99954
69,166,5.87041,3.00663
69,167,5.88104,3.05549
69,168,5.90232,3.10073
69,169,5.93399,3.13942
69,170,5.95948,3.18243
69,171,5.97984,3.2281
69,172,6.02955,3.2335
69,173,6.05485,3.27662
69,174,6.09151,3.31063
69,175,6.14124,3.31578
69,176,6.19095,3.32114
69,177,6.21952,3.36217
69,178,6.25366,3.3987
69,179,6.2898,3.43325
69,180,6.33203,3.46003
69,181,6.3519,3.50591
69,182,6.38004,3.54724
69,183,6.42926,3.55601
69,184,6.46357,3.59239
69,185,6.51066,3.60918
69,186,6.54204,3.64811
69,187,6.59105,3.65802
69,188,6.61364,3.70262
69,189,6.6428,3.74324
69,190,6.66644,3.7873
69,191,6.69008,3.83136
69,192,6.73839,3.81849
69,193,6.778,3.84901
69,194,6.8012,3.8933
69,195,6.8496,3.90585
69,196,6.87256,3.95027
69,197,6.90823,3.98531
69,198,6.95515,4.00257
69,199,6.99507,4.03269
69,200,7.01555,4.0783
69,201,7.05715,4.10603
69,202,7.07948,4.15077
69,203,7.10718,4.1924
69,204,7.11185,4.24218
69,205,7.15416,4.26883
69,206,7.17445,4.31453
69,207,7.20496,4.35414
69,208,7.22714,4.39895
69,209,7.25406,4.44109
69,210,7.28671,4.47896
69,211,7.30711,4.5246
69,212,7.34589,4.55616
69,213,7.36835,4.60084
69,214,7.41079,4.62727
69,215,7.44129,4.66689
69,216,7.43101,4.71582
69,217,7.45552,4.7594
69,218,7.48509,4.79972
69,219,7.51896,4.83651
69,220,7.55775,4.86805
69,221,7.6077,4.87033
69,222,7.65769,4.8711
69,223,7.68686,4.91171
69,224,7.71274,4.95449
69,225,7.74612,4.99172
69,226,7.75282,5.04126
69,227,7.77346,5.08681
69,228,7.82296,5.07971
69,229,7.84069,5.12646
69,230,7.84432,5.17633
69,231,7.85641,5.22485
69,232,7.87688,5.27046
69,233,7.88107,5.32029
69,234,7.90169,5.36584
69,235,7.92232,5.41138
69,236,7.94294,5.45693
69,237,7.95125,5.50624
69,238,7.99838,5.52295
69,239,8.01878,5.5686
69,240,8.06786,5.57817
69,241,8.08788,5.62398
69,242,8.13781,5.62665
69,243,8.15052,5.67501
69,244,8.18041,5.71509
69,245,8.19995,5.76112
69,246,8.22428,5.8048
69,247,8.24377,5.85084
69,248,8.29376,5.85146
69,249,8.2949,5.90145
69,250,8.34203,5.91814
69,251,8.36674,5.96161
69,252,8.38001,6.00982
69,253,8.39292,6.05812
69,254,8.41154,6.10453
69,255,8.44438,6.14223
69,256,8.48353,6.17333
69,257,8.52484,6.2015
69,258,8.53898,6.24946
69,259,8.5878,6.23866
69,260,8.60681,6.2849
69,261,8.62437,6.33172
69,262,8.65951,6.36728
69,263,8.67682,6.41419
69,264,8.72178,6.43608
69,265,8.7405,6.48244
69,266,8.75644,6.52983
69,267,8.79378,6.56307
69,268,8.81034,6.61025
69,269,8.85033,6.64027
69,270,8.86099,6.68912
69,271,8.87725,6.7364
69,272,8.89352,6.78368
69,273,8.89294,6.83367
69,274,8.92827,6.86906
69,275,8.94918,6.91448
69,276,8.93866,6.96336
69,277,8.95639,7.01011
69,278,8.99731,7.03885
69,279,9.02431,7.08093
69,280,9.02719,7.13085
69,281,9.07125,7.15449
69,282,9.08676,7.20202
69,283,9.13312,7.22076
69,284,9.15355,7.26639
69,285,9.14881,7.31617
69,286,9.17371,7.35952
69,287,9.18865,7.40724
69,288,9.19248,7.45709
69,289,9.20761,7.50475
69,290,9.22275,7.5524
69,291,9.23788,7.60006
69,292,9.21443,7.64422
69,293,9.24232,7.68571
69,294,9.25788,7.73323
69,295,9.28336,7.77625
69,296,9.28638,7.82616
69,297,9.28721,7.87615
69,298,9.27458,7.92453
69,299,9.26387,7.97337
69,300,9.26449,8.02337
69,301,9.28193,8.07023
69,302,9.30968,8.11182
69,303,9.32685,8.15878
69,304,9.33253,8.20845
69,305,9.38253,8.20826
69,306,9.41234,8.24841
69,307,9.45522,8.27412
69,308,9.45772,8.32406
69,309,9.44482,8.37237
69,310,9.42297,8.41734
69,311,9.4401,8.46431
69,312,9.48922,8.47364
69,313,9.50509,8.52105
69,314,9.54634,8.5493
69,315,9.56127,8.59702
69,316,9.57619,8.64474
69,317,9.59111,8.69246
69,318,9.60604,8.74018
69,319,9.61559,8.78926
69,320,9.57759,8.82175
69,321,9.55284,8.8652
69,322,9.57117,8.91172
69,323,9.5895,8.95824
69,324,9.61235,9.00271
69,325,9.61769,9.05242
69,326,9.63639,9.09879
69,327,9.68187,9.11957
69,328,9.67452,9.16903
69,329,9.69276,9.21559
69,330,9.71099,9.26214
69,331,9.72923,9.3087
69,332,9.74746,9.35526
69,333,9.79055,9.38063
69,334,9.80656,9.428
69,335,9.82258,9.47536
69,336,9.86086,9.50753
69,337,9.87446,9.55565
69,338,9.88805,9.60376
69,339,9.91761,9.64409
69,340,9.95382,9.67857
69,341,9.96093,9.72806
69,342,9.96804,9.77755
69,343,9.97515,9.82704
69,344,9.98226,9.87654
69,345,9.98937,9.92603
69,346,9.99648,9.97552
69,347,10,10
70,0,0,0
70,1,0.0408169,0.0288788
70,2,0.0734254,0.0667824
70,3,0.118569,0.0882772
70,4,0.114378,0.138101
70,5,0.155639,0.166342
70,6,0.204302,0.177827
70,7,0.207233,0.227741
70,8,0.251967,0.250076
70,9,0.246554,0.299782
70,10,0.290479,0.323669
70,11,0.316711,0.366235
70,12,0.314629,0.416192
70,13,0.35017,0.45136
70,14,0.398041,0.465797
70,15,0.441871,0.489857
70,16,0.491854,0.488535
70,17,0.541216,0.480572
70,18,0.549866,0.529818
70,19,0.593655,0.553955
70,20,0.641763,0.567577
70,21,0.681439,0.598005
70,22,0.71705,0.633102
70,23,0.752981,0.667872
70,24,0.768986,0.715241
70,25,0.818,0.725123
70,26,0.867997,0.724557
70,27,0.917995,0.724131
70,28,0.952975,0.759857
70,29,0.988327,0.795216
70,30,1.03695,0.806873
70,31,1.08583,0.796339
70,32,1.13564,0.791969
70,33,1.17836,0.817949
70,34,1.22616,0.832619
70,35,1.26037,0.869081
70,36,1.29404,0.906039
70,37,1.32711,0.943541
70,38,1.36437,0.976893
70,39,1.41144,0.960046
70,40,1.46123,0.955448
70,41,1.51048,0.964078
70,42,1.56006,0.97057
70,43,1.60118,0.942133
70,44,1.651,0.946394
70,45,1.70009,0.93691
70,46,1.74227,0.910061
70,47,1.7858,0.934672
70,48,1.82297,0.96811
70,49,1.87018,0.984566
70,50,1.90714,1.01825
70,51,1.94061,1.05539
70,52,1.98955,1.06562
70,53,2.0373,1.05078
70,54,2.087,1.04535
70,55,2.137,1.04573
70,56,2.1646,1.08742
70,57,2.20536,1.11637
70,58,2.23339,1.15778
70,59,2.25931,1.20054
70,60,2.29234,1.23808
70,61,2.32347,1.2772
70,62,2.36279,1.30809
70,63,2.39298,1.34795
70,64,2.42297,1.38795
70,65,2.45315,1.42782
70,66,2.46617,1.47609
70,67,2.50703,1.5049
70,68,2.54011,1.5424
70,69,2.57164,1.58121
70,70,2.62074,1.59066
70,71,2.66651,1.57054
70,72,2.71637,1.56686
70,73,2.7614,1.54512
70,74,2.79392,1.5831
70,75,2.83149,1.61608
70,76,2.83963,1.66542
70,77,2.86122,1.71052
70,78,2.86697,1.76018
70,79,2.90194,1.79592
70,80,2.91321,1.84463
70,81,2.90954,1.8945
70,82,2.94246,1.93213
70,83,2.99225,1.93669
70,84,3.04052,1.94973
70,85,3.07024,1.98994
70,86,3.08241,2.03844
70,87,3.12914,2.05623
70,88,3.16668,2.08925
70,89,3.19937,2.12709
70,90,3.20533,2.17673
70,91,3.25206,2.19453
70,92,3.28476,2.23236
70,93,3.27569,2.28153
70,94,3.30627,2.32108
70,95,3.34578,2.35173
70,96,3.38533,2.38232
70,97,3.43406,2.37112
70,98,3.48335,2.36271
70,99,3.52406,2.39173
70,100,3.57102,2.4089
70,101,3.60334,2.44705
70,102,3.64039,2.48062
70,103,3.66457,2.52439
70,104,3.71192,2.50834
70,105,3.72946,2.55517
70,106,3.76259,2.59261
70,107,3.80359,2.62123
70,108,3.81855,2.66894
70,109,3.86614,2.68426
70,110,3.88906,2.72869
70,111,3.88073,2.77799
70,112,3.9185,2.81075
70,113,3.96611,2.82603
70,114,3.99829,2.8643
70,115,4.04067,2.89083
70,116,4.09065,2.88935
70,117,4.14011,2.89671
70,118,4.18086,2.86774
70,119,4.23083,2.8696
70,120,4.26937,2.83775
70,121,4.31604,2.81981
70,122,4.35937,2.79485
70,123,4.40802,2.80637
70,124,4.45764,2.80018
70,125,4.50695,2.79192
70,126,4.54898,2.81901
70,127,4.58657,2.85197
70,128,4.62851,2.82475
70,129,4.67771,2.83371
70,130,4.70752,2.87385
70,131,4.75263,2.8954
70,132,4.80173,2.90488
70,133,4.84112,2.87409
70,134,4.89074,2.86796
70,135,4.93019,2.89867
70,136,4.96549,2.93408
70,137,5.0148,2.9258
70,138,5.0648,2.92549
70,139,5.09341,2.9665
70,140,5.14063,2.98295
70,141,5.19047,2.97904
70,142,5.23909,2.99072
70,143,5.27004,2.95145
70,144,5.31658,2.96974
70,145,5.34541,3.01059
70,146,5.39003,2.98801
70,147,5.43195,3.01526
70,148,5.46295,2.97603
70,149,5.48651,2.93193
70,150,5.51411,2.89023
70,151,5.54075,2.84792
70,152,5.58225,2.82003
70,153,5.59537,2.77178
70,154,5.64211,2.75402
70,155,5.6808,2.72235
70,156,5.68918,2.67306
70,157,5.72589,2.6391
70,158,5.77436,2.62683
70,159,5.80905,2.59082
70,160,5.85876,2.5855
70,161,5.90743,2.59695
70,162,5.92812,2.55143
70,163,5.97382,2.5717
70,164,6.02014,2.55286
70,165,6.05559,2.5176
70,166,6.07351,2.47092
70,167,6.11779,2.4477
70,168,6.16106,2.47276
70,169,6.19429,2.51012
70,170,6.23813,2.48607
70,171,6.28303,2.46406
70,172,6.327,2.44025
